publicationdate,product,longname,maturity,deliverystart,deliveryend,lotsize,tradedlots,numberoftrades,tradedvolume,unitsofvolume
27/09/2021,FEBM,EEX Spanish Power Base Month Future,2022-02,01/02/2022,28/02/2022,672,,,,MWh
27/09/2021,FEBM,EEX Spanish Power Base Month Future,2022-03,01/03/2022,31/03/2022,743,,,,MWh
27/09/2021,FEBQ,EEX Spanish Power Base Quarter Future,2021-10,01/10/2021,31/12/2021,2209,46,10,101614,MWh
27/09/2021,FEBQ,EEX Spanish Power Base Quarter Future,2022-01,01/01/2022,31/03/2022,2159,5,1,10795,MWh
27/09/2021,FEBQ,EEX Spanish Power Base Quarter Future,2022-04,01/04/2022,30/06/2022,2184,2,2,4368,MWh
27/09/2021,FEBQ,EEX Spanish Power Base Quarter Future,2022-07,01/07/2022,30/09/2022,2208,12,4,26496,MWh
27/09/2021,FEBQ,EEX Spanish Power Base Quarter Future,2022-10,01/10/2022,31/12/2022,2209,40,8,88360,MWh
27/09/2021,FEBQ,EEX Spanish Power Base Quarter Future,2023-01,01/01/2023,31/03/2023,2159,,,,MWh
27/09/2021,FEBQ,EEX Spanish Power Base Quarter Future,2023-04,01/04/2023,30/06/2023,2184,,,,MWh
27/09/2021,FEBQ,EEX Spanish Power Base Quarter Future,2023-07,01/07/2023,30/09/2023,2208,,,,MWh
27/09/2021,FEBQ,EEX Spanish Power Base Quarter Future,2023-10,01/10/2023,31/12/2023,2209,,,,MWh
27/09/2021,FEBQ,EEX Spanish Power Base Quarter Future,2024-01,01/01/2024,31/03/2024,2183,,,,MWh
27/09/2021,FEBQ,EEX Spanish Power Base Quarter Future,2024-04,01/04/2024,30/06/2024,2184,,,,MWh
27/09/2021,FEBY,EEX Spanish Power Base Year Future,2022-01,01/01/2022,31/12/2022,8760,10,5,87600,MWh
27/09/2021,FEBY,EEX Spanish Power Base Year Future,2023-01,01/01/2023,31/12/2023,8760,,,,MWh
27/09/2021,FEBY,EEX Spanish Power Base Year Future,2024-01,01/01/2024,31/12/2024,8784,1,1,8784,MWh
27/09/2021,FEBY,EEX Spanish Power Base Year Future,2025-01,01/01/2025,31/12/2025,8760,,,,MWh
27/09/2021,FEBY,EEX Spanish Power Base Year Future,2026-01,01/01/2026,31/12/2026,8760,,,,MWh
27/09/2021,FEBY,EEX Spanish Power Base Year Future,2027-01,01/01/2027,31/12/2027,8760,,,,MWh
27/09/2021,FEBY,EEX Spanish Power Base Year Future,2028-01,01/01/2028,31/12/2028,8784,,,,MWh
27/09/2021,FEBY,EEX Spanish Power Base Year Future,2029-01,01/01/2029,31/12/2029,8760,,,,MWh
27/09/2021,FEBY,EEX Spanish Power Base Year Future,2030-01,01/01/2030,31/12/2030,8760,,,,MWh
27/09/2021,FEBY,EEX Spanish Power Base Year Future,2031-01,01/01/2031,31/12/2031,8760,,,,MWh
27/09/2021,FEW1,EEX Spanish Power Base Weekend 1 Future,2021-10,02/10/2021,03/10/2021,48,,,,MWh
27/09/2021,FEW2,EEX Spanish Power Base Weekend 2 Future,2021-10,09/10/2021,10/10/2021,48,,,,MWh
27/09/2021,FEW4,EEX Spanish Power Base Weekend 4 Future,2021-09,25/09/2021,26/09/2021,48,,,,MWh
28/09/2021,FE01,EEX Spanish Power Base Day 1 Future,2021-10,01/10/2021,01/10/2021,24,,,,MWh
28/09/2021,FE02,EEX Spanish Power Base Day 2 Future,2021-10,02/10/2021,02/10/2021,24,,,,MWh
28/09/2021,FE03,EEX Spanish Power Base Day 3 Future,2021-10,03/10/2021,03/10/2021,24,,,,MWh
28/09/2021,FE04,EEX Spanish Power Base Day 4 Future,2021-10,04/10/2021,04/10/2021,24,,,,MWh
28/09/2021,FE05,EEX Spanish Power Base Day 5 Future,2021-10,05/10/2021,05/10/2021,24,,,,MWh
28/09/2021,FE06,EEX Spanish Power Base Day 6 Future,2021-10,06/10/2021,06/10/2021,24,,,,MWh
28/09/2021,FE07,EEX Spanish Power Base Day 7 Future,2021-10,07/10/2021,07/10/2021,24,,,,MWh
28/09/2021,FE08,EEX Spanish Power Base Day 8 Future,2021-10,08/10/2021,08/10/2021,24,,,,MWh
28/09/2021,FE09,EEX Spanish Power Base Day 9 Future,2021-10,09/10/2021,09/10/2021,24,,,,MWh
28/09/2021,FE10,EEX Spanish Power Base Day 10 Future,2021-10,10/10/2021,10/10/2021,24,,,,MWh
28/09/2021,FE28,EEX Spanish Power Base Day 28 Future,2021-09,28/09/2021,28/09/2021,24,,,,MWh
28/09/2021,FE29,EEX Spanish Power Base Day 29 Future,2021-09,29/09/2021,29/09/2021,24,,,,MWh
28/09/2021,FE30,EEX Spanish Power Base Day 30 Future,2021-09,30/09/2021,30/09/2021,24,,,,MWh
28/09/2021,01/02/2001 00:00,EEX Spanish Power Base Week 1 Future,2021-09,27/09/2021,03/10/2021,168,,,,MWh
28/09/2021,01/02/2001 00:00,EEX Spanish Power Base Week 1 Future,2021-10,25/10/2021,31/10/2021,169,,,,MWh
28/09/2021,01/02/2002 00:00,EEX Spanish Power Base Week 2 Future,2021-10,04/10/2021,10/10/2021,168,3,1,504,MWh
28/09/2021,01/02/2003 00:00,EEX Spanish Power Base Week 3 Future,2021-10,11/10/2021,17/10/2021,168,,,,MWh
28/09/2021,01/02/2004 00:00,EEX Spanish Power Base Week 4 Future,2021-10,18/10/2021,24/10/2021,168,,,,MWh
28/09/2021,FEBM,EEX Spanish Power Base Month Future,2021-09,01/09/2021,30/09/2021,720,,,,MWh
28/09/2021,FEBM,EEX Spanish Power Base Month Future,2021-10,01/10/2021,31/10/2021,745,56,14,41720,MWh
28/09/2021,FEBM,EEX Spanish Power Base Month Future,2021-11,01/11/2021,30/11/2021,720,35,8,25200,MWh
28/09/2021,FEBM,EEX Spanish Power Base Month Future,2021-12,01/12/2021,31/12/2021,744,51,11,37944,MWh
28/09/2021,FEBM,EEX Spanish Power Base Month Future,2022-01,01/01/2022,31/01/2022,744,,,,MWh
28/09/2021,FEBM,EEX Spanish Power Base Month Future,2022-02,01/02/2022,28/02/2022,672,,,,MWh
28/09/2021,FEBM,EEX Spanish Power Base Month Future,2022-03,01/03/2022,31/03/2022,743,,,,MWh
28/09/2021,FEBQ,EEX Spanish Power Base Quarter Future,2021-10,01/10/2021,31/12/2021,2209,38,11,83942,MWh
28/09/2021,FEBQ,EEX Spanish Power Base Quarter Future,2022-01,01/01/2022,31/03/2022,2159,73,20,157607,MWh
28/09/2021,FEBQ,EEX Spanish Power Base Quarter Future,2022-04,01/04/2022,30/06/2022,2184,19,11,41496,MWh
28/09/2021,FEBQ,EEX Spanish Power Base Quarter Future,2022-07,01/07/2022,30/09/2022,2208,2,2,4416,MWh
28/09/2021,FEBQ,EEX Spanish Power Base Quarter Future,2022-10,01/10/2022,31/12/2022,2209,79,5,174511,MWh
28/09/2021,FEBQ,EEX Spanish Power Base Quarter Future,2023-01,01/01/2023,31/03/2023,2159,,,,MWh
28/09/2021,FEBQ,EEX Spanish Power Base Quarter Future,2023-04,01/04/2023,30/06/2023,2184,,,,MWh
28/09/2021,FEBQ,EEX Spanish Power Base Quarter Future,2023-07,01/07/2023,30/09/2023,2208,,,,MWh
28/09/2021,FEBQ,EEX Spanish Power Base Quarter Future,2023-10,01/10/2023,31/12/2023,2209,,,,MWh
28/09/2021,FEBQ,EEX Spanish Power Base Quarter Future,2024-01,01/01/2024,31/03/2024,2183,,,,MWh
28/09/2021,FEBQ,EEX Spanish Power Base Quarter Future,2024-04,01/04/2024,30/06/2024,2184,,,,MWh
28/09/2021,FEBY,EEX Spanish Power Base Year Future,2022-01,01/01/2022,31/12/2022,8760,19,18,166440,MWh
28/09/2021,FEBY,EEX Spanish Power Base Year Future,2023-01,01/01/2023,31/12/2023,8760,15,4,131400,MWh
28/09/2021,FEBY,EEX Spanish Power Base Year Future,2024-01,01/01/2024,31/12/2024,8784,5,4,43920,MWh
28/09/2021,FEBY,EEX Spanish Power Base Year Future,2025-01,01/01/2025,31/12/2025,8760,,,,MWh
28/09/2021,FEBY,EEX Spanish Power Base Year Future,2026-01,01/01/2026,31/12/2026,8760,,,,MWh
28/09/2021,FEBY,EEX Spanish Power Base Year Future,2027-01,01/01/2027,31/12/2027,8760,,,,MWh
28/09/2021,FEBY,EEX Spanish Power Base Year Future,2028-01,01/01/2028,31/12/2028,8784,,,,MWh
28/09/2021,FEBY,EEX Spanish Power Base Year Future,2029-01,01/01/2029,31/12/2029,8760,,,,MWh
28/09/2021,FEBY,EEX Spanish Power Base Year Future,2030-01,01/01/2030,31/12/2030,8760,,,,MWh
28/09/2021,FEBY,EEX Spanish Power Base Year Future,2031-01,01/01/2031,31/12/2031,8760,,,,MWh
28/09/2021,FEW1,EEX Spanish Power Base Weekend 1 Future,2021-10,02/10/2021,03/10/2021,48,,,,MWh
28/09/2021,FEW2,EEX Spanish Power Base Weekend 2 Future,2021-10,09/10/2021,10/10/2021,48,,,,MWh
29/09/2021,FE01,EEX Spanish Power Base Day 1 Future,2021-10,01/10/2021,01/10/2021,24,,,,MWh
29/09/2021,FE02,EEX Spanish Power Base Day 2 Future,2021-10,02/10/2021,02/10/2021,24,,,,MWh
29/09/2021,FE03,EEX Spanish Power Base Day 3 Future,2021-10,03/10/2021,03/10/2021,24,,,,MWh
29/09/2021,FE04,EEX Spanish Power Base Day 4 Future,2021-10,04/10/2021,04/10/2021,24,,,,MWh
29/09/2021,FE05,EEX Spanish Power Base Day 5 Future,2021-10,05/10/2021,05/10/2021,24,,,,MWh
29/09/2021,FE06,EEX Spanish Power Base Day 6 Future,2021-10,06/10/2021,06/10/2021,24,,,,MWh
29/09/2021,FE07,EEX Spanish Power Base Day 7 Future,2021-10,07/10/2021,07/10/2021,24,,,,MWh
29/09/2021,FE08,EEX Spanish Power Base Day 8 Future,2021-10,08/10/2021,08/10/2021,24,,,,MWh
29/09/2021,FE09,EEX Spanish Power Base Day 9 Future,2021-10,09/10/2021,09/10/2021,24,,,,MWh
29/09/2021,FE10,EEX Spanish Power Base Day 10 Future,2021-10,10/10/2021,10/10/2021,24,,,,MWh
29/09/2021,FE29,EEX Spanish Power Base Day 29 Future,2021-09,29/09/2021,29/09/2021,24,,,,MWh
29/09/2021,FE30,EEX Spanish Power Base Day 30 Future,2021-09,30/09/2021,30/09/2021,24,,,,MWh
29/09/2021,01/02/2001 00:00,EEX Spanish Power Base Week 1 Future,2021-09,27/09/2021,03/10/2021,168,,,,MWh
29/09/2021,01/02/2001 00:00,EEX Spanish Power Base Week 1 Future,2021-10,25/10/2021,31/10/2021,169,,,,MWh
29/09/2021,01/02/2002 00:00,EEX Spanish Power Base Week 2 Future,2021-10,04/10/2021,10/10/2021,168,,,,MWh
29/09/2021,01/02/2003 00:00,EEX Spanish Power Base Week 3 Future,2021-10,11/10/2021,17/10/2021,168,,,,MWh
29/09/2021,01/02/2004 00:00,EEX Spanish Power Base Week 4 Future,2021-10,18/10/2021,24/10/2021,168,,,,MWh
29/09/2021,FEBM,EEX Spanish Power Base Month Future,2021-09,01/09/2021,30/09/2021,720,,,,MWh
29/09/2021,FEBM,EEX Spanish Power Base Month Future,2021-10,01/10/2021,31/10/2021,745,254,45,189230,MWh
29/09/2021,FEBM,EEX Spanish Power Base Month Future,2021-11,01/11/2021,30/11/2021,720,113,15,81360,MWh
29/09/2021,FEBM,EEX Spanish Power Base Month Future,2021-12,01/12/2021,31/12/2021,744,65,13,48360,MWh
29/09/2021,FEBM,EEX Spanish Power Base Month Future,2022-01,01/01/2022,31/01/2022,744,,,,MWh
29/09/2021,FEBM,EEX Spanish Power Base Month Future,2022-02,01/02/2022,28/02/2022,672,,,,MWh
29/09/2021,FEBM,EEX Spanish Power Base Month Future,2022-03,01/03/2022,31/03/2022,743,,,,MWh
29/09/2021,FEBQ,EEX Spanish Power Base Quarter Future,2022-01,01/01/2022,31/03/2022,2159,24,5,51816,MWh
29/09/2021,FEBQ,EEX Spanish Power Base Quarter Future,2022-04,01/04/2022,30/06/2022,2184,6,2,13104,MWh
29/09/2021,FEBQ,EEX Spanish Power Base Quarter Future,2022-07,01/07/2022,30/09/2022,2208,,,,MWh
29/09/2021,FEBQ,EEX Spanish Power Base Quarter Future,2022-10,01/10/2022,31/12/2022,2209,14,4,30926,MWh
29/09/2021,FEBQ,EEX Spanish Power Base Quarter Future,2023-01,01/01/2023,31/03/2023,2159,,,,MWh
29/09/2021,FEBQ,EEX Spanish Power Base Quarter Future,2023-04,01/04/2023,30/06/2023,2184,,,,MWh
29/09/2021,FEBQ,EEX Spanish Power Base Quarter Future,2023-07,01/07/2023,30/09/2023,2208,,,,MWh
29/09/2021,FEBQ,EEX Spanish Power Base Quarter Future,2023-10,01/10/2023,31/12/2023,2209,,,,MWh
29/09/2021,FEBQ,EEX Spanish Power Base Quarter Future,2024-01,01/01/2024,31/03/2024,2183,,,,MWh
29/09/2021,FEBQ,EEX Spanish Power Base Quarter Future,2024-04,01/04/2024,30/06/2024,2184,,,,MWh
29/09/2021,FEBQ,EEX Spanish Power Base Quarter Future,2024-07,01/07/2024,30/09/2024,2208,,,,MWh
29/09/2021,FEBY,EEX Spanish Power Base Year Future,2022-01,01/01/2022,31/12/2022,8760,28,12,245280,MWh
29/09/2021,FEBY,EEX Spanish Power Base Year Future,2023-01,01/01/2023,31/12/2023,8760,14,6,122640,MWh
29/09/2021,FEBY,EEX Spanish Power Base Year Future,2024-01,01/01/2024,31/12/2024,8784,3,2,26352,MWh
29/09/2021,FEBY,EEX Spanish Power Base Year Future,2025-01,01/01/2025,31/12/2025,8760,,,,MWh
29/09/2021,FEBY,EEX Spanish Power Base Year Future,2026-01,01/01/2026,31/12/2026,8760,,,,MWh
29/09/2021,FEBY,EEX Spanish Power Base Year Future,2027-01,01/01/2027,31/12/2027,8760,,,,MWh
29/09/2021,FEBY,EEX Spanish Power Base Year Future,2028-01,01/01/2028,31/12/2028,8784,,,,MWh
29/09/2021,FEBY,EEX Spanish Power Base Year Future,2029-01,01/01/2029,31/12/2029,8760,,,,MWh
29/09/2021,FEBY,EEX Spanish Power Base Year Future,2030-01,01/01/2030,31/12/2030,8760,,,,MWh
29/09/2021,FEBY,EEX Spanish Power Base Year Future,2031-01,01/01/2031,31/12/2031,8760,,,,MWh
29/09/2021,FEW1,EEX Spanish Power Base Weekend 1 Future,2021-10,02/10/2021,03/10/2021,48,,,,MWh
29/09/2021,FEW2,EEX Spanish Power Base Weekend 2 Future,2021-10,09/10/2021,10/10/2021,48,,,,MWh
30/09/2021,FE01,EEX Spanish Power Base Day 1 Future,2021-10,01/10/2021,01/10/2021,24,50,2,1200,MWh
30/09/2021,FE02,EEX Spanish Power Base Day 2 Future,2021-10,02/10/2021,02/10/2021,24,,,,MWh
30/09/2021,FE03,EEX Spanish Power Base Day 3 Future,2021-10,03/10/2021,03/10/2021,24,,,,MWh
30/09/2021,FE04,EEX Spanish Power Base Day 4 Future,2021-10,04/10/2021,04/10/2021,24,,,,MWh
30/09/2021,FE05,EEX Spanish Power Base Day 5 Future,2021-10,05/10/2021,05/10/2021,24,,,,MWh
30/09/2021,FE06,EEX Spanish Power Base Day 6 Future,2021-10,06/10/2021,06/10/2021,24,,,,MWh
30/09/2021,FE07,EEX Spanish Power Base Day 7 Future,2021-10,07/10/2021,07/10/2021,24,,,,MWh
30/09/2021,FE08,EEX Spanish Power Base Day 8 Future,2021-10,08/10/2021,08/10/2021,24,,,,MWh
30/09/2021,FE09,EEX Spanish Power Base Day 9 Future,2021-10,09/10/2021,09/10/2021,24,,,,MWh
30/09/2021,FE10,EEX Spanish Power Base Day 10 Future,2021-10,10/10/2021,10/10/2021,24,,,,MWh
30/09/2021,FE30,EEX Spanish Power Base Day 30 Future,2021-09,30/09/2021,30/09/2021,24,,,,MWh
30/09/2021,01/02/2001 00:00,EEX Spanish Power Base Week 1 Future,2021-09,27/09/2021,03/10/2021,168,,,,MWh
30/09/2021,01/02/2001 00:00,EEX Spanish Power Base Week 1 Future,2021-10,25/10/2021,31/10/2021,169,,,,MWh
30/09/2021,01/02/2002 00:00,EEX Spanish Power Base Week 2 Future,2021-10,04/10/2021,10/10/2021,168,52,3,8736,MWh
30/09/2021,01/02/2003 00:00,EEX Spanish Power Base Week 3 Future,2021-10,11/10/2021,17/10/2021,168,,,,MWh
30/09/2021,01/02/2004 00:00,EEX Spanish Power Base Week 4 Future,2021-10,18/10/2021,24/10/2021,168,,,,MWh
30/09/2021,FEBM,EEX Spanish Power Base Month Future,2021-10,01/10/2021,31/10/2021,745,63,6,46935,MWh
30/09/2021,FEBM,EEX Spanish Power Base Month Future,2021-11,01/11/2021,30/11/2021,720,121,7,87120,MWh
30/09/2021,FEBM,EEX Spanish Power Base Month Future,2021-12,01/12/2021,31/12/2021,744,85,9,63240,MWh
30/09/2021,FEBM,EEX Spanish Power Base Month Future,2022-01,01/01/2022,31/01/2022,744,,,,MWh
30/09/2021,FEBM,EEX Spanish Power Base Month Future,2022-02,01/02/2022,28/02/2022,672,,,,MWh
30/09/2021,FEBM,EEX Spanish Power Base Month Future,2022-03,01/03/2022,31/03/2022,743,,,,MWh
30/09/2021,FEBM,EEX Spanish Power Base Month Future,2022-04,01/04/2022,30/04/2022,720,,,,MWh
30/09/2021,FEBQ,EEX Spanish Power Base Quarter Future,2022-01,01/01/2022,31/03/2022,2159,32,9,69088,MWh
30/09/2021,FEBQ,EEX Spanish Power Base Quarter Future,2022-04,01/04/2022,30/06/2022,2184,20,3,43680,MWh
30/09/2021,FEBQ,EEX Spanish Power Base Quarter Future,2022-07,01/07/2022,30/09/2022,2208,17,2,37536,MWh
30/09/2021,FEBQ,EEX Spanish Power Base Quarter Future,2022-10,01/10/2022,31/12/2022,2209,23,4,50807,MWh
30/09/2021,FEBQ,EEX Spanish Power Base Quarter Future,2023-01,01/01/2023,31/03/2023,2159,,,,MWh
30/09/2021,FEBQ,EEX Spanish Power Base Quarter Future,2023-04,01/04/2023,30/06/2023,2184,,,,MWh
30/09/2021,FEBQ,EEX Spanish Power Base Quarter Future,2023-07,01/07/2023,30/09/2023,2208,,,,MWh
30/09/2021,FEBQ,EEX Spanish Power Base Quarter Future,2023-10,01/10/2023,31/12/2023,2209,,,,MWh
30/09/2021,FEBQ,EEX Spanish Power Base Quarter Future,2024-01,01/01/2024,31/03/2024,2183,,,,MWh
30/09/2021,FEBQ,EEX Spanish Power Base Quarter Future,2024-04,01/04/2024,30/06/2024,2184,,,,MWh
30/09/2021,FEBQ,EEX Spanish Power Base Quarter Future,2024-07,01/07/2024,30/09/2024,2208,,,,MWh
30/09/2021,FEBY,EEX Spanish Power Base Year Future,2022-01,01/01/2022,31/12/2022,8760,67,23,586920,MWh
30/09/2021,FEBY,EEX Spanish Power Base Year Future,2023-01,01/01/2023,31/12/2023,8760,78,15,683280,MWh
30/09/2021,FEBY,EEX Spanish Power Base Year Future,2024-01,01/01/2024,31/12/2024,8784,3,2,26352,MWh
30/09/2021,FEBY,EEX Spanish Power Base Year Future,2025-01,01/01/2025,31/12/2025,8760,,,,MWh
30/09/2021,FEBY,EEX Spanish Power Base Year Future,2026-01,01/01/2026,31/12/2026,8760,,,,MWh
30/09/2021,FEBY,EEX Spanish Power Base Year Future,2027-01,01/01/2027,31/12/2027,8760,,,,MWh
30/09/2021,FEBY,EEX Spanish Power Base Year Future,2028-01,01/01/2028,31/12/2028,8784,,,,MWh
30/09/2021,FEBY,EEX Spanish Power Base Year Future,2029-01,01/01/2029,31/12/2029,8760,,,,MWh
30/09/2021,FEBY,EEX Spanish Power Base Year Future,2030-01,01/01/2030,31/12/2030,8760,,,,MWh
30/09/2021,FEBY,EEX Spanish Power Base Year Future,2031-01,01/01/2031,31/12/2031,8760,,,,MWh
30/09/2021,FEW1,EEX Spanish Power Base Weekend 1 Future,2021-10,02/10/2021,03/10/2021,48,,,,MWh
30/09/2021,FEW2,EEX Spanish Power Base Weekend 2 Future,2021-10,09/10/2021,10/10/2021,48,,,,MWh
01/10/2021,FE01,EEX Spanish Power Base Day 1 Future,2021-10,01/10/2021,01/10/2021,24,,,,MWh
01/10/2021,FE02,EEX Spanish Power Base Day 2 Future,2021-10,02/10/2021,02/10/2021,24,,,,MWh
01/10/2021,FE03,EEX Spanish Power Base Day 3 Future,2021-10,03/10/2021,03/10/2021,24,,,,MWh
01/10/2021,FE04,EEX Spanish Power Base Day 4 Future,2021-10,04/10/2021,04/10/2021,24,,,,MWh
01/10/2021,FE05,EEX Spanish Power Base Day 5 Future,2021-10,05/10/2021,05/10/2021,24,,,,MWh
01/10/2021,FE06,EEX Spanish Power Base Day 6 Future,2021-10,06/10/2021,06/10/2021,24,,,,MWh
01/10/2021,FE07,EEX Spanish Power Base Day 7 Future,2021-10,07/10/2021,07/10/2021,24,,,,MWh
01/10/2021,FE08,EEX Spanish Power Base Day 8 Future,2021-10,08/10/2021,08/10/2021,24,,,,MWh
01/10/2021,FE09,EEX Spanish Power Base Day 9 Future,2021-10,09/10/2021,09/10/2021,24,,,,MWh
01/10/2021,FE10,EEX Spanish Power Base Day 10 Future,2021-10,10/10/2021,10/10/2021,24,,,,MWh
01/10/2021,01/02/2001 00:00,EEX Spanish Power Base Week 1 Future,2021-09,27/09/2021,03/10/2021,168,,,,MWh
01/10/2021,01/02/2001 00:00,EEX Spanish Power Base Week 1 Future,2021-10,25/10/2021,31/10/2021,169,,,,MWh
01/10/2021,01/02/2002 00:00,EEX Spanish Power Base Week 2 Future,2021-10,04/10/2021,10/10/2021,168,1,1,168,MWh
01/10/2021,01/02/2003 00:00,EEX Spanish Power Base Week 3 Future,2021-10,11/10/2021,17/10/2021,168,,,,MWh
01/10/2021,01/02/2004 00:00,EEX Spanish Power Base Week 4 Future,2021-10,18/10/2021,24/10/2021,168,,,,MWh
01/10/2021,FEBM,EEX Spanish Power Base Month Future,2021-10,01/10/2021,31/10/2021,745,,,,MWh
01/10/2021,FEBM,EEX Spanish Power Base Month Future,2021-11,01/11/2021,30/11/2021,720,33,12,23760,MWh
01/10/2021,FEBM,EEX Spanish Power Base Month Future,2021-12,01/12/2021,31/12/2021,744,9,3,6696,MWh
01/10/2021,FEBM,EEX Spanish Power Base Month Future,2022-01,01/01/2022,31/01/2022,744,,,,MWh
01/10/2021,FEBM,EEX Spanish Power Base Month Future,2022-02,01/02/2022,28/02/2022,672,,,,MWh
01/10/2021,FEBM,EEX Spanish Power Base Month Future,2022-03,01/03/2022,31/03/2022,743,,,,MWh
01/10/2021,FEBM,EEX Spanish Power Base Month Future,2022-04,01/04/2022,30/04/2022,720,,,,MWh
01/10/2021,FEBQ,EEX Spanish Power Base Quarter Future,2022-01,01/01/2022,31/03/2022,2159,8,4,17272,MWh
01/10/2021,FEBQ,EEX Spanish Power Base Quarter Future,2022-04,01/04/2022,30/06/2022,2184,15,1,32760,MWh
01/10/2021,FEBQ,EEX Spanish Power Base Quarter Future,2022-07,01/07/2022,30/09/2022,2208,15,1,33120,MWh
01/10/2021,FEBQ,EEX Spanish Power Base Quarter Future,2022-10,01/10/2022,31/12/2022,2209,56,3,123704,MWh
01/10/2021,FEBQ,EEX Spanish Power Base Quarter Future,2023-01,01/01/2023,31/03/2023,2159,,,,MWh
01/10/2021,FEBQ,EEX Spanish Power Base Quarter Future,2023-04,01/04/2023,30/06/2023,2184,,,,MWh
01/10/2021,FEBQ,EEX Spanish Power Base Quarter Future,2023-07,01/07/2023,30/09/2023,2208,,,,MWh
01/10/2021,FEBQ,EEX Spanish Power Base Quarter Future,2023-10,01/10/2023,31/12/2023,2209,,,,MWh
01/10/2021,FEBQ,EEX Spanish Power Base Quarter Future,2024-01,01/01/2024,31/03/2024,2183,,,,MWh
01/10/2021,FEBQ,EEX Spanish Power Base Quarter Future,2024-04,01/04/2024,30/06/2024,2184,,,,MWh
01/10/2021,FEBQ,EEX Spanish Power Base Quarter Future,2024-07,01/07/2024,30/09/2024,2208,,,,MWh
01/10/2021,FEBY,EEX Spanish Power Base Year Future,2022-01,01/01/2022,31/12/2022,8760,6,6,52560,MWh
01/10/2021,FEBY,EEX Spanish Power Base Year Future,2023-01,01/01/2023,31/12/2023,8760,6,3,52560,MWh
01/10/2021,FEBY,EEX Spanish Power Base Year Future,2024-01,01/01/2024,31/12/2024,8784,,,,MWh
01/10/2021,FEBY,EEX Spanish Power Base Year Future,2025-01,01/01/2025,31/12/2025,8760,,,,MWh
01/10/2021,FEBY,EEX Spanish Power Base Year Future,2026-01,01/01/2026,31/12/2026,8760,,,,MWh
01/10/2021,FEBY,EEX Spanish Power Base Year Future,2027-01,01/01/2027,31/12/2027,8760,,,,MWh
01/10/2021,FEBY,EEX Spanish Power Base Year Future,2028-01,01/01/2028,31/12/2028,8784,,,,MWh
01/10/2021,FEBY,EEX Spanish Power Base Year Future,2029-01,01/01/2029,31/12/2029,8760,,,,MWh
01/10/2021,FEBY,EEX Spanish Power Base Year Future,2030-01,01/01/2030,31/12/2030,8760,,,,MWh
01/10/2021,FEBY,EEX Spanish Power Base Year Future,2031-01,01/01/2031,31/12/2031,8760,,,,MWh
01/10/2021,FEW1,EEX Spanish Power Base Weekend 1 Future,2021-10,02/10/2021,03/10/2021,48,150,6,7200,MWh
01/10/2021,FEW2,EEX Spanish Power Base Weekend 2 Future,2021-10,09/10/2021,10/10/2021,48,,,,MWh
04/10/2021,FE02,EEX Spanish Power Base Day 2 Future,2021-10,02/10/2021,02/10/2021,24,,,,MWh
04/10/2021,FE03,EEX Spanish Power Base Day 3 Future,2021-10,03/10/2021,03/10/2021,24,,,,MWh
04/10/2021,FE04,EEX Spanish Power Base Day 4 Future,2021-10,04/10/2021,04/10/2021,24,,,,MWh
04/10/2021,FE05,EEX Spanish Power Base Day 5 Future,2021-10,05/10/2021,05/10/2021,24,,,,MWh
04/10/2021,FE06,EEX Spanish Power Base Day 6 Future,2021-10,06/10/2021,06/10/2021,24,,,,MWh
04/10/2021,FE07,EEX Spanish Power Base Day 7 Future,2021-10,07/10/2021,07/10/2021,24,,,,MWh
04/10/2021,FE08,EEX Spanish Power Base Day 8 Future,2021-10,08/10/2021,08/10/2021,24,,,,MWh
04/10/2021,FE09,EEX Spanish Power Base Day 9 Future,2021-10,09/10/2021,09/10/2021,24,,,,MWh
04/10/2021,FE10,EEX Spanish Power Base Day 10 Future,2021-10,10/10/2021,10/10/2021,24,,,,MWh
04/10/2021,FE11,EEX Spanish Power Base Day 11 Future,2021-10,11/10/2021,11/10/2021,24,,,,MWh
04/10/2021,FE12,EEX Spanish Power Base Day 12 Future,2021-10,12/10/2021,12/10/2021,24,,,,MWh
04/10/2021,FE13,EEX Spanish Power Base Day 13 Future,2021-10,13/10/2021,13/10/2021,24,,,,MWh
04/10/2021,FE14,EEX Spanish Power Base Day 14 Future,2021-10,14/10/2021,14/10/2021,24,,,,MWh
04/10/2021,FE15,EEX Spanish Power Base Day 15 Future,2021-10,15/10/2021,15/10/2021,24,,,,MWh
04/10/2021,FE16,EEX Spanish Power Base Day 16 Future,2021-10,16/10/2021,16/10/2021,24,,,,MWh
04/10/2021,FE17,EEX Spanish Power Base Day 17 Future,2021-10,17/10/2021,17/10/2021,24,,,,MWh
04/10/2021,01/02/2001 00:00,EEX Spanish Power Base Week 1 Future,2021-09,27/09/2021,03/10/2021,168,,,,MWh
04/10/2021,01/02/2001 00:00,EEX Spanish Power Base Week 1 Future,2021-10,25/10/2021,31/10/2021,169,,,,MWh
04/10/2021,01/02/2002 00:00,EEX Spanish Power Base Week 2 Future,2021-10,04/10/2021,10/10/2021,168,,,,MWh
04/10/2021,01/02/2002 00:00,EEX Spanish Power Base Week 2 Future,2021-11,01/11/2021,07/11/2021,168,,,,MWh
04/10/2021,01/02/2003 00:00,EEX Spanish Power Base Week 3 Future,2021-10,11/10/2021,17/10/2021,168,,,,MWh
